coin,timestamp,open,high,low,close,volume_from,volume_to
USDT,2025-07-24 15:00:00,1.001,1.012,0.9955,1.001,56698.83,56757.34
USDT,2025-07-24 16:00:00,1.001,1.014,0.9952,1.001,50601.32,50634.81
USDT,2025-07-24 17:00:00,1.0,1.0,1.0,1.0,81335556.94,81363829.07
USDT,2025-07-24 18:00:00,1.001,1.003,0.993,1.001,35787.7,35814.77
USDT,2025-07-24 19:00:00,1.001,1.006,0.9975,1.001,46988.3,47041.17
USDT,2025-07-24 20:00:00,1.001,1.003,1.0,1.0,1226.37,1226.95
USDT,2025-07-24 21:00:00,1.0,1.003,1.0,1.001,679.22,679.58
USDT,2025-07-24 22:00:00,1.001,1.004,0.9998,1.001,762.6,763.04
USDT,2025-07-24 23:00:00,1.001,1.005,0.9974,1.001,25710.73,25724.67
USDT,2025-07-25 00:00:00,1.0,1.007,1.0,1.0,1431.73,1432.39
USDT,2025-07-25 01:00:00,1.0,1.004,0.9991,1.0,3247.31,3248.54
USDT,2025-07-25 02:00:00,1.0,1.009,1.0,1.0,2109.97,2110.95
USDT,2025-07-25 03:00:00,1.0,1.009,0.9997,1.0,3329.87,3330.0
USDT,2025-07-25 04:00:00,1.0,1.001,0.9917,1.0,4796.57,4798.38
USDT,2025-07-25 05:00:00,1.0,1.005,0.9984,1.0,2011.12,2011.99
USDT,2025-07-25 06:00:00,1.0,1.0,1.0,1.0,87488623.64,87496606.58
USDT,2025-07-25 07:00:00,1.0,1.006,0.9951,1.0,1800.45,1800.7
USDT,2025-07-25 08:00:00,1.0,1.007,0.9987,1.0,2991.64,2991.5
USDT,2025-07-25 09:00:00,1.0,1.0,0.9911,1.0,1952.85,1953.36
USDT,2025-07-25 10:00:00,1.0,1.002,0.9975,1.0,685.13,685.28
USDT,2025-07-25 11:00:00,1.0,1.002,0.9982,1.0,2123.92,2123.83
USDT,2025-07-25 12:00:00,1.0,1.005,0.9988,1.0,1857.81,1858.01
USDT,2025-07-25 13:00:00,1.0,1.004,0.9944,1.0,2408.31,2408.88
USDT,2025-07-25 14:00:00,1.0,1.012,0.9995,1.0,4252.81,4252.85
USDT,2025-07-25 15:00:00,1.0,1.001,0.993,1.0,2070.0,2070.41
USDT,2025-07-25 16:00:00,1.0,1.0,0.9939,1.0,1597.1,1597.51
USDT,2025-07-25 17:00:00,1.0,1.003,0.9988,1.0,1481.0,1481.51
USDT,2025-07-25 18:00:00,1.0,1.001,0.9964,1.0,973.68,974.02
USDT,2025-07-25 19:00:00,1.0,1.003,0.9979,1.0,2152.92,2153.72
USDT,2025-07-25 20:00:00,1.0,1.003,0.9963,1.0,1303.76,1304.38
USDT,2025-07-25 21:00:00,1.0,1.0,0.9999,1.0,69870000.24,69872233.92
USDT,2025-07-25 22:00:00,1.0,1.0,1.0,1.0,44838754.24,44840609.77
USDT,2025-07-25 23:00:00,1.0,1.0,1.0,1.0,42186558.18,42188522.65
USDT,2025-07-26 00:00:00,1.0,1.001,0.9989,1.0,639.82,640.04
USDT,2025-07-26 01:00:00,1.0,1.004,0.9999,1.0,605.83,606.06
USDT,2025-07-26 02:00:00,1.0,1.007,0.9894,1.0,25865.44,25872.77
USDT,2025-07-26 03:00:00,1.0,1.001,1.0,1.0,504.35,504.54
USDT,2025-07-26 04:00:00,1.0,1.001,0.9997,1.0,460.81,461.01
USDT,2025-07-26 05:00:00,1.0,1.001,1.0,1.0,362.97,363.15
USDT,2025-07-26 06:00:00,1.0,1.002,1.0,1.001,407.95,408.18
USDT,2025-07-26 07:00:00,1.0,1.0,1.0,1.0,25457977.52,25463885.26
USDT,2025-07-26 08:00:00,1.0,1.0,1.0,1.0,35996918.79,36004692.03
USDT,2025-07-26 09:00:00,1.001,1.001,0.9994,1.001,377.53,377.73
USDT,2025-07-26 10:00:00,1.001,1.002,0.9967,1.0,751.29,751.65
USDT,2025-07-26 11:00:00,1.0,1.0,1.0,1.0,33393051.27,33401150.22
USDT,2025-07-26 12:00:00,1.001,1.001,0.9993,1.001,445.29,445.51
USDT,2025-07-26 13:00:00,1.001,1.001,0.9981,1.001,594.84,595.15
USDT,2025-07-26 14:00:00,1.001,1.002,0.9997,1.001,492.37,492.64
USDT,2025-07-26 15:00:00,1.0,1.0,1.0,1.0,40838584.59,40850851.72
USDT,2025-07-26 16:00:00,1.0,1.002,0.9999,1.0,481.29,481.47
USDT,2025-07-26 17:00:00,1.0,1.001,1.0,1.0,346.8,346.94
USDT,2025-07-26 18:00:00,1.0,1.004,0.9923,1.0,12865.07,12870.44
USDT,2025-07-26 19:00:00,1.001,1.001,0.9988,1.0,342.11,342.26
USDT,2025-07-26 20:00:00,1.0,1.0,1.0,1.0,24497035.82,24502472.91
USDT,2025-07-26 21:00:00,1.0,1.0,1.0,1.0,23254955.12,23260611.67
USDT,2025-07-26 22:00:00,1.0,1.012,0.9983,1.0,16850.73,16858.23
USDT,2025-07-26 23:00:00,1.001,1.002,1.0,1.0,273.61,273.74
USDT,2025-07-27 00:00:00,1.0,1.001,0.9994,1.0,283.33,283.45
USDT,2025-07-27 01:00:00,1.0,1.001,0.9989,1.0,333.36,333.51
USDT,2025-07-27 02:00:00,1.0,1.001,0.9979,1.0,365.0,365.18
USDT,2025-07-27 03:00:00,1.0,1.002,0.9996,1.0,365.23,365.38
USDT,2025-07-27 04:00:00,1.0,1.001,0.9999,1.0,233.13,233.22
USDT,2025-07-27 05:00:00,1.0,1.005,0.9985,1.001,15573.62,15581.51
USDT,2025-07-27 06:00:00,1.0,1.002,0.9999,1.0,253.27,253.39
USDT,2025-07-27 07:00:00,1.0,1.002,1.0,1.001,228.2,228.32
USDT,2025-07-27 08:00:00,1.001,1.002,1.0,1.0,363.5,363.66
USDT,2025-07-27 09:00:00,1.0,1.001,0.9995,1.0,305.21,305.33
USDT,2025-07-27 10:00:00,1.0,1.007,0.9863,1.0,14980.94,14988.16
USDT,2025-07-27 11:00:00,1.0,1.006,0.9977,1.0,8767.03,8769.63
USDT,2025-07-27 12:00:00,1.0,1.003,0.9952,1.001,15869.58,15878.83
USDT,2025-07-27 13:00:00,1.001,1.006,0.9995,1.0,8743.73,8747.93
USDT,2025-07-27 14:00:00,1.001,1.001,0.9982,1.0,632.99,633.2
USDT,2025-07-27 15:00:00,1.0,1.0,0.9975,1.0,511.22,511.38
USDT,2025-07-27 16:00:00,1.0,1.004,0.9961,1.0,1551.38,1551.52
USDT,2025-07-27 17:00:00,1.0,1.001,0.9974,1.0,623.74,623.96
USDT,2025-07-27 18:00:00,1.0,1.006,0.997,1.0,19684.53,19693.59
USDT,2025-07-27 19:00:00,1.0,1.006,0.9999,1.0,7643.77,7646.47
USDT,2025-07-27 20:00:00,1.0,1.004,1.0,1.0,512.97,513.18
USDT,2025-07-27 21:00:00,1.0,1.0,0.9959,1.0,234.65,234.72
USDT,2025-07-27 22:00:00,1.0,1.003,0.998,1.0,1019.69,1020.13
USDT,2025-07-27 23:00:00,1.0,1.001,0.9916,1.0,18498.55,18505.38
USDT,2025-07-28 00:00:00,1.0,1.007,0.9986,1.0,25292.86,25301.31
USDT,2025-07-28 01:00:00,1.0,1.004,0.9996,1.0,574.34,574.46
USDT,2025-07-28 02:00:00,1.0,1.006,0.9894,1.0,34085.63,34092.38
USDT,2025-07-28 03:00:00,1.0,1.004,0.9973,1.0,8878.4,8880.16
USDT,2025-07-28 04:00:00,1.0,1.001,0.9917,1.0,12867.54,12869.72
USDT,2025-07-28 05:00:00,1.0,1.003,0.9929,1.0,33042.13,33051.38
USDT,2025-07-28 06:00:00,1.0,1.0,1.0,1.0,33869931.0,33871423.95
USDT,2025-07-28 07:00:00,1.0,1.005,0.9958,1.0,28059.28,28065.98
USDT,2025-07-28 08:00:00,1.0,1.003,0.9979,1.0,11604.79,11607.8
USDT,2025-07-28 09:00:00,1.0,1.001,0.9983,1.0,275.22,275.27
USDT,2025-07-28 10:00:00,1.0,1.002,0.9991,1.0,286.49,286.54
USDT,2025-07-28 11:00:00,1.0,1.0,0.9972,1.0,648.86,648.93
USDT,2025-07-28 12:00:00,1.0,1.002,0.9989,1.0,1104.63,1104.79
USDT,2025-07-28 13:00:00,1.0,1.006,0.9985,1.0,1514.08,1514.12
USDT,2025-07-28 14:00:00,1.0,1.006,0.9993,1.0,1875.41,1875.42
USDT,2025-07-28 15:00:00,1.0,1.004,0.9931,1.0,24488.71,24494.82
USDT,2025-07-28 16:00:00,1.0,1.005,0.9967,1.0,34511.57,34521.63
USDT,2025-07-28 17:00:00,1.0,1.004,0.9999,1.0,1252.45,1252.59
USDT,2025-07-28 18:00:00,1.0,1.001,0.9968,1.0,1462.76,1462.77
USDT,2025-07-28 19:00:00,1.0,1.002,0.9956,1.0,1219.88,1219.87
USDT,2025-07-28 20:00:00,1.0,1.0,0.9999,1.0,78624606.62,78623068.58
USDT,2025-07-28 21:00:00,1.0,1.002,0.9987,1.0,614.55,614.6
USDT,2025-07-28 22:00:00,1.0,1.004,0.9993,1.0,770.6,770.68
USDT,2025-07-28 23:00:00,1.0,1.001,0.9938,1.0,21200.61,21202.84
USDT,2025-07-29 00:00:00,1.0,1.011,0.9908,1.0,30938.45,30942.05
USDT,2025-07-29 01:00:00,1.0,1.0,0.9999,1.0,55497549.97,55495081.04
USDT,2025-07-29 02:00:00,1.0,1.004,0.9926,1.0,24247.27,24249.14
USDT,2025-07-29 03:00:00,1.0,1.0,0.9945,1.0,683.51,683.55
USDT,2025-07-29 04:00:00,1.0,1.002,0.9991,1.0,361.55,361.57
USDT,2025-07-29 05:00:00,1.0,1.001,0.9977,1.0,249.24,249.27
USDT,2025-07-29 06:00:00,1.0,1.0,1.0,1.0,49015368.25,49028900.47
USDT,2025-07-29 07:00:00,1.0,1.0,1.0,1.0,35757120.61,35765130.35
USDT,2025-07-29 08:00:00,1.0,1.004,0.9969,1.0,9234.7,9235.37
USDT,2025-07-29 09:00:00,1.0,1.0,0.9999,1.0,18035689.02,18034779.3
USDT,2025-07-29 10:00:00,1.0,1.004,0.9999,1.0,440.64,440.67
USDT,2025-07-29 11:00:00,1.0,1.0,1.0,1.0,25713802.95,25712801.14
USDT,2025-07-29 12:00:00,1.0,1.001,0.9963,0.9999,673.76,673.71
USDT,2025-07-29 13:00:00,0.9999,1.003,0.9993,0.9999,1160.39,1160.27
USDT,2025-07-29 14:00:00,0.9999,1.007,0.9991,1.0,1339.43,1339.38
USDT,2025-07-29 15:00:00,1.0,1.005,0.9988,0.9998,1900.95,1900.66
USDT,2025-07-29 16:00:00,0.9998,1.0,0.9932,0.9998,2222.05,2221.68
USDT,2025-07-29 17:00:00,0.9999,1.0,0.9999,0.9999,63999997.69,63990181.29
USDT,2025-07-29 18:00:00,0.9999,0.9999,0.9998,0.9998,43207070.26,43197774.02
USDT,2025-07-29 19:00:00,0.9999,1.008,0.9981,0.9998,38078.97,38071.79
USDT,2025-07-29 20:00:00,0.9998,1.003,0.9964,0.9998,1334.07,1333.78
USDT,2025-07-29 21:00:00,0.9998,1.001,0.9963,0.9999,488.72,488.66
USDT,2025-07-29 22:00:00,0.9999,1.0,0.9965,0.9999,347.95,347.92
USDT,2025-07-29 23:00:00,1.0,1.002,0.9972,0.9999,9350.76,9349.55
USDT,2025-07-30 00:00:00,0.9999,1.005,0.9949,0.9999,14314.55,14313.79
USDT,2025-07-30 01:00:00,0.9999,1.005,0.9921,0.9998,13884.33,13882.02
USDT,2025-07-30 02:00:00,0.9998,1.002,0.9926,0.9999,14666.32,14664.67
USDT,2025-07-30 03:00:00,1.0,1.001,0.9979,1.0,321.5,321.5
USDT,2025-07-30 04:00:00,1.0,1.002,0.9997,1.0,193.16,193.17
USDT,2025-07-30 05:00:00,0.9999,1.001,0.9939,0.9998,5956.59,5955.59
USDT,2025-07-30 06:00:00,1.0,1.0,0.9975,1.0,195.06,195.06
USDT,2025-07-30 07:00:00,1.0,1.002,1.0,1.0,218.03,218.04
USDT,2025-07-30 08:00:00,0.9999,1.003,0.9954,1.0,9992.17,9993.3
USDT,2025-07-30 09:00:00,1.0,1.009,0.9971,1.0,11825.34,11826.78
USDT,2025-07-30 10:00:00,1.0,1.004,0.9995,1.0,296.45,296.48
USDT,2025-07-30 11:00:00,1.0,1.005,0.9982,1.0,518.43,518.42
USDT,2025-07-30 12:00:00,1.0,1.002,0.9968,1.0,855.37,855.42
USDT,2025-07-30 13:00:00,1.0,1.002,0.9977,1.0,1451.8,1451.86
USDT,2025-07-30 14:00:00,1.0,1.0,0.9909,1.0,1457.13,1457.3
USDT,2025-07-30 15:00:00,1.0,1.007,0.9987,1.0,1048.07,1048.11
USDT,2025-07-30 16:00:00,1.0,1.002,0.9993,1.0,693.52,693.62
USDT,2025-07-30 17:00:00,1.0,1.001,0.9989,1.0,512.2,512.25
USDT,2025-07-30 18:00:00,1.0,1.013,0.9998,0.9999,2219.09,2218.94
USDT,2025-07-30 19:00:00,0.9999,1.002,0.9901,0.9999,3650.43,3650.12
USDT,2025-07-30 20:00:00,0.9999,1.001,0.9974,0.9998,1022.69,1022.52
USDT,2025-07-30 21:00:00,0.9998,1.0,0.9969,1.0,536.53,536.63
USDT,2025-07-30 22:00:00,1.0,1.0,0.9981,1.0,572.46,572.62
USDT,2025-07-30 23:00:00,1.0,1.001,0.9969,1.0,701.55,701.66
USDT,2025-07-31 00:00:00,1.0,1.001,0.9948,1.0,882.52,882.55
USDT,2025-07-31 01:00:00,1.0,1.004,0.9995,1.0,489.2,489.22
USDT,2025-07-31 02:00:00,1.0,1.001,0.9961,1.0,446.76,446.77
USDT,2025-07-31 03:00:00,1.0,1.001,0.9994,1.0,366.49,366.53
USDT,2025-07-31 04:00:00,1.0,1.0,0.9958,1.0,6735.39,6735.34
USDT,2025-07-31 05:00:00,1.0,1.0,1.0,1.0,11715545.22,11718666.49
USDT,2025-07-31 06:00:00,1.0,1.0,0.9966,1.0,236.78,236.79
USDT,2025-07-31 07:00:00,1.0,1.002,0.9995,1.0,310.08,310.12
USDT,2025-07-31 08:00:00,1.0,1.0,1.0,1.0,10325547.33,10325022.84
USDT,2025-07-31 09:00:00,1.0,1.0,0.9999,1.0,15808990.3,15806317.21
USDT,2025-07-31 10:00:00,1.0,1.0,0.9999,1.0,14049305.22,14047001.04
USDT,2025-07-31 11:00:00,0.9999,1.005,0.9968,0.9999,9306.43,9305.22
USDT,2025-07-31 12:00:00,0.9999,1.002,0.9968,0.9999,13736.42,13734.88
USDT,2025-07-31 13:00:00,0.9999,1.001,0.9936,1.0,1282.16,1282.26
USDT,2025-07-31 14:00:00,1.0,1.006,0.9998,1.0,1356.77,1356.7
USDT,2025-07-31 15:00:00,1.0,1.0,0.9964,0.9999,949.77,949.64
USDT,2025-07-31 16:00:00,0.9999,1.003,0.9974,1.0,943.54,943.53
USDT,2025-07-31 17:00:00,1.0,1.007,0.9998,1.0,1141.82,1141.89
USDT,2025-07-31 18:00:00,1.0,1.003,0.9978,0.9999,969.93,969.87
USDT,2025-07-31 19:00:00,0.9999,1.008,0.9996,0.9998,1429.5,1429.28
USDT,2025-07-31 20:00:00,0.9998,1.004,0.9993,0.9998,1403.42,1403.21
USDT,2025-07-31 21:00:00,0.9998,1.003,0.9974,1.0,688.71,688.69
USDT,2025-07-31 22:00:00,1.0,1.005,1.0,1.0,857.0,857.03
USDT,2025-07-31 23:00:00,1.0,1.005,0.9977,1.0,1644.25,1644.36
USDT,2025-08-01 00:00:00,1.0,1.004,0.9903,1.0,2847.9,2848.07
USDT,2025-08-01 01:00:00,1.0,1.002,0.9938,1.0,2168.93,2168.86
USDT,2025-08-01 02:00:00,1.0,1.0,0.9937,1.0,911.25,911.31
USDT,2025-08-01 03:00:00,1.0,1.004,0.9997,1.0,415.95,415.97
USDT,2025-08-01 04:00:00,1.0,1.0,0.9964,1.0,558.15,558.16
USDT,2025-08-01 05:00:00,1.0,1.003,0.9985,1.0,407.17,407.2
USDT,2025-08-01 06:00:00,1.0,1.004,0.9992,1.0,453.9,453.9
USDT,2025-08-01 07:00:00,1.0,1.002,0.996,0.9997,570.23,570.07
USDT,2025-08-01 08:00:00,0.9997,1.004,0.9955,0.9998,1025.62,1025.41
USDT,2025-08-01 09:00:00,0.9998,1.003,0.9965,1.0,678.59,678.6
USDT,2025-08-01 10:00:00,1.0,1.004,0.9995,0.9999,576.86,576.78
USDT,2025-08-01 11:00:00,0.9999,1.0,0.9938,0.9998,632.11,631.98
USDT,2025-08-01 12:00:00,0.9998,1.001,0.9951,0.9999,1231.99,1231.87
USDT,2025-08-01 13:00:00,0.9999,1.014,0.9982,0.9997,2681.88,2681.18
USDT,2025-08-01 14:00:00,0.9997,1.002,0.9855,0.9998,3283.66,3283.16
USDT,2025-08-01 15:00:00,0.9998,1.002,0.9939,0.9998,1698.68,1698.41
USDT,2025-08-01 16:00:00,0.9998,1.006,0.9982,0.9997,1274.57,1274.13
USDT,2025-08-01 17:00:00,0.9997,1.005,0.999,0.9997,2028.96,2028.34
USDT,2025-08-01 18:00:00,0.9997,1.005,0.9982,0.9995,2915.3,2913.91
USDT,2025-08-01 19:00:00,0.9995,1.005,0.9987,0.9995,2916.04,2914.45
USDT,2025-08-01 20:00:00,0.9995,0.9999,0.9926,0.9996,1321.14,1320.67
USDT,2025-08-01 21:00:00,0.9996,1.001,0.998,0.9995,660.17,659.87
USDT,2025-08-01 22:00:00,0.9995,1.007,0.9959,0.9995,1548.87,1548.12
USDT,2025-08-01 23:00:00,0.9995,1.002,0.9962,0.9996,780.93,780.63
USDT,2025-08-02 00:00:00,0.9997,0.9999,0.9893,0.9999,36168.18,36163.34
USDT,2025-08-02 01:00:00,0.9999,1.001,0.9942,0.9998,17872.28,17868.06
USDT,2025-08-02 02:00:00,0.9998,1.001,0.9972,0.9998,10559.42,10557.29
USDT,2025-08-02 03:00:00,0.9997,0.9998,0.9979,0.9998,303.29,303.23
USDT,2025-08-02 04:00:00,0.9998,1.0,0.9979,0.9998,246.63,246.58
USDT,2025-08-02 05:00:00,0.9999,1.005,0.999,0.9998,5586.93,5586.03
USDT,2025-08-02 06:00:00,0.9998,1.011,0.9929,0.9999,16013.83,16011.48
USDT,2025-08-02 07:00:00,0.9999,1.0,0.9857,0.9999,7026.75,7025.97
USDT,2025-08-02 08:00:00,0.9999,1.009,0.9989,0.9998,10637.97,10636.17
USDT,2025-08-02 09:00:00,0.9998,1.003,0.9971,0.9999,10939.04,10937.54
USDT,2025-08-02 10:00:00,0.9998,1.001,0.9988,0.9999,293.48,293.45
USDT,2025-08-02 11:00:00,0.9999,1.001,0.9969,0.9999,312.63,312.59
USDT,2025-08-02 12:00:00,0.9999,1.002,0.9965,0.9999,10637.94,10636.42
USDT,2025-08-02 13:00:00,0.9999,1.002,0.9952,0.9999,14435.64,14433.95
USDT,2025-08-02 14:00:00,0.9999,1.011,0.9965,0.9999,23740.81,23739.51
USDT,2025-08-02 15:00:00,0.9999,1.009,0.9976,0.9998,21003.96,21000.5
USDT,2025-08-02 16:00:00,0.9998,1.0,0.9957,0.9998,912.3,912.1
USDT,2025-08-02 17:00:00,0.9997,1.016,0.9973,0.9999,22543.69,22541.32
USDT,2025-08-02 18:00:00,0.9999,1.005,0.9977,0.9998,1519.67,1519.42
USDT,2025-08-02 19:00:00,0.9998,1.006,0.998,0.9998,1278.13,1277.89
USDT,2025-08-02 20:00:00,0.9998,0.9999,0.9937,0.9999,865.91,865.84
USDT,2025-08-02 21:00:00,0.9998,1.008,0.9981,0.9998,20818.56,20814.35
USDT,2025-08-02 22:00:00,0.9998,1.005,0.9934,0.9999,15744.51,15742.99
USDT,2025-08-02 23:00:00,0.9999,1.007,0.9924,0.9998,23648.1,23643.78
USDT,2025-08-03 00:00:00,0.9999,1.0,0.9909,0.9998,1011.55,1011.37
USDT,2025-08-03 01:00:00,0.9998,1.001,0.9975,0.9998,601.6,601.5
USDT,2025-08-03 02:00:00,0.9998,1.0,0.9962,0.9999,399.08,399.06
USDT,2025-08-03 03:00:00,0.9999,1.001,0.9984,0.9999,338.95,338.93
USDT,2025-08-03 04:00:00,0.9999,1.001,0.9989,1.0,190.6,190.59
USDT,2025-08-03 05:00:00,0.9999,1.003,0.9989,1.0,5413.85,5413.74
USDT,2025-08-03 06:00:00,1.0,1.0,1.0,1.0,8291424.16,8304030.23
USDT,2025-08-03 07:00:00,1.0,1.001,0.9954,1.0,4166.9,4166.76
USDT,2025-08-03 08:00:00,1.0,1.001,0.9988,1.0,198.93,198.93
USDT,2025-08-03 09:00:00,1.0,1.001,0.9998,1.0,137.24,137.25
USDT,2025-08-03 10:00:00,1.0,1.001,0.9942,1.0,5824.4,5824.85
USDT,2025-08-03 11:00:00,1.0,1.004,1.0,1.0,493.91,493.96
USDT,2025-08-03 12:00:00,1.0,1.001,0.9971,1.0,368.11,368.18
USDT,2025-08-03 13:00:00,1.0,1.002,0.998,1.0,10833.92,10836.15
USDT,2025-08-03 14:00:00,1.0,1.003,0.9984,1.0,489.48,489.54
USDT,2025-08-03 15:00:00,1.0,1.001,0.994,1.0,13011.03,13012.86
USDT,2025-08-03 16:00:00,1.0,1.001,0.9925,1.0,10708.41,10711.14
USDT,2025-08-03 17:00:00,1.0,1.001,0.9988,1.0,343.18,343.26
USDT,2025-08-03 18:00:00,1.0,1.001,0.9975,1.0,434.41,434.56
USDT,2025-08-03 19:00:00,1.0,1.004,0.9999,1.0,566.32,566.47
USDT,2025-08-03 20:00:00,1.0,1.001,0.998,1.0,389.82,389.9
USDT,2025-08-03 21:00:00,1.0,1.002,0.9963,1.0,7468.52,7470.31
USDT,2025-08-03 22:00:00,1.0,1.003,0.998,1.0,423.62,423.7
USDT,2025-08-03 23:00:00,1.0,1.007,1.0,1.0,14625.11,14628.5
USDT,2025-08-04 00:00:00,1.0,1.0,0.9935,1.0,692.36,692.54
USDT,2025-08-04 01:00:00,1.0,1.006,0.9993,1.0,18468.05,18471.44
USDT,2025-08-04 02:00:00,1.0,1.0,0.9872,1.0,16873.24,16876.78
USDT,2025-08-04 03:00:00,1.0,1.005,0.9998,1.0,9535.58,9536.38
USDT,2025-08-04 04:00:00,1.0,1.008,0.9993,1.0,8565.51,8567.3
USDT,2025-08-04 05:00:00,1.0,1.0,0.9984,1.0,263.85,263.91
USDT,2025-08-04 06:00:00,1.0,1.001,0.995,1.0,7394.31,7395.88
USDT,2025-08-04 07:00:00,1.0,1.001,0.998,1.0,235.44,235.5
USDT,2025-08-04 08:00:00,1.0,1.002,0.9987,1.0,334.06,334.13
USDT,2025-08-04 09:00:00,1.0,1.004,1.0,1.0,322.3,322.36
USDT,2025-08-04 10:00:00,1.0,1.002,1.0,1.0,322.97,323.02
USDT,2025-08-04 11:00:00,1.0,1.0,1.0,1.0,19491198.22,19496245.16
USDT,2025-08-04 12:00:00,1.0,1.001,0.999,1.0,432.27,432.31
USDT,2025-08-04 13:00:00,1.0,1.0,0.9834,1.0,35197.91,35203.16
USDT,2025-08-04 14:00:00,1.0,1.007,0.9995,1.0,1981.72,1982.16
USDT,2025-08-04 15:00:00,1.0,1.002,0.9978,1.0,805.28,805.39
USDT,2025-08-04 16:00:00,1.0,1.004,0.9903,1.0,33327.52,33340.09
USDT,2025-08-04 17:00:00,1.0,1.005,0.9997,1.0,1044.15,1044.28
USDT,2025-08-04 18:00:00,1.0,1.003,0.9996,0.9999,894.79,894.72
USDT,2025-08-04 19:00:00,0.9999,1.003,0.9995,0.9999,905.91,905.85
USDT,2025-08-04 20:00:00,0.9999,1.002,0.9982,0.9999,944.63,944.55
USDT,2025-08-04 21:00:00,1.0,1.006,0.9972,1.0,19176.79,19176.17
USDT,2025-08-04 22:00:00,1.0,1.0,0.998,1.0,494.21,494.3
USDT,2025-08-04 23:00:00,1.0,1.003,0.9968,1.0,13246.33,13245.72
USDT,2025-08-05 00:00:00,1.0,1.002,0.9995,0.9999,576.24,576.19
USDT,2025-08-05 01:00:00,0.9999,1.003,0.9998,1.0,542.36,542.34
USDT,2025-08-05 02:00:00,1.0,1.002,0.9978,0.9998,10334.98,10333.18
USDT,2025-08-05 03:00:00,1.0,1.004,0.9999,1.0,586.87,586.85
USDT,2025-08-05 04:00:00,0.9999,1.005,0.9986,0.9999,8544.86,8544.2
USDT,2025-08-05 05:00:00,0.9999,1.001,0.9952,0.9999,6822.59,6821.99
USDT,2025-08-05 06:00:00,0.9999,1.003,0.9992,0.9998,306.86,306.81
USDT,2025-08-05 07:00:00,0.9998,1.004,0.9977,0.9999,417.45,417.41
USDT,2025-08-05 08:00:00,0.9999,1.002,0.9968,0.9998,422.79,422.72
USDT,2025-08-05 09:00:00,0.9998,1.001,0.9963,0.9999,390.95,390.92
USDT,2025-08-05 10:00:00,0.9999,1.002,0.9977,1.0,453.21,453.21
USDT,2025-08-05 11:00:00,0.9999,1.0,0.9998,0.9999,44495854.55,44486387.32
USDT,2025-08-05 12:00:00,0.9999,1.008,0.9962,1.0,1181.87,1181.85
USDT,2025-08-05 13:00:00,1.0,1.002,0.9956,1.0,1095.02,1095.02
USDT,2025-08-05 14:00:00,1.0,1.012,0.9964,0.9999,2895.47,2895.24
USDT,2025-08-05 15:00:00,0.9999,1.008,0.9959,0.9997,44286.56,44274.03
USDT,2025-08-05 16:00:00,0.9999,1.001,0.9967,0.9998,1552.3,1551.94
USDT,2025-08-05 17:00:00,0.9998,1.0,0.995,0.9998,1049.93,1049.68
USDT,2025-08-05 18:00:00,0.9998,1.0,0.9965,0.9998,874.74,874.55
